timestamp,datetime,service/carts/qps(2xx),service/carts/latency,service/catalogue/qps(2xx),service/catalogue/latency,service/front-end/qps(2xx),service/front-end/latency,service/orders/qps(2xx),service/orders/latency,service/payment/qps(2xx),service/payment/latency,service/shipping/qps(2xx),service/shipping/latency,service/user/qps(2xx),service/user/latency,service/front-end/qps(4xx/5xx),container/carts/CPU Usage,container/carts/MEM Usage,container/carts/FS Reads Bytes,container/carts/FS Writes Bytes,container/carts/Network Input Bytes,container/carts/Network Output Bytes,container/carts/Network Input Packets,container/carts/Network Output Packets,container/carts-db/CPU Usage,container/carts-db/MEM Usage,container/carts-db/FS Reads Bytes,container/carts-db/FS Writes Bytes,container/carts-db/Network Input Bytes,container/carts-db/Network Output Bytes,container/carts-db/Network Input Packets,container/carts-db/Network Output Packets,container/catalogue/CPU Usage,container/catalogue/MEM Usage,container/catalogue/FS Reads Bytes,container/catalogue/FS Writes Bytes,container/catalogue/Network Input Bytes,container/catalogue/Network Output Bytes,container/catalogue/Network Input Packets,container/catalogue/Network Output Packets,container/catalogue-db/CPU Usage,container/catalogue-db/MEM Usage,container/catalogue-db/FS Reads Bytes,container/catalogue-db/FS Writes Bytes,container/catalogue-db/Network Input Bytes,container/catalogue-db/Network Output Bytes,container/catalogue-db/Network Input Packets,container/catalogue-db/Network Output Packets,container/front-end/CPU Usage,container/front-end/MEM Usage,container/front-end/FS Reads Bytes,container/front-end/FS Writes Bytes,container/front-end/Network Input Bytes,container/front-end/Network Output Bytes,container/front-end/Network Input Packets,container/front-end/Network Output Packets,container/orders/CPU Usage,container/orders/MEM Usage,container/orders/FS Reads Bytes,container/orders/FS Writes Bytes,container/orders/Network Input Bytes,container/orders/Network Output Bytes,container/orders/Network Input Packets,container/orders/Network Output Packets,container/orders-db/CPU Usage,container/orders-db/MEM Usage,container/orders-db/FS Reads Bytes,container/orders-db/FS Writes Bytes,container/orders-db/Network Input Bytes,container/orders-db/Network Output Bytes,container/orders-db/Network Input Packets,container/orders-db/Network Output Packets,container/payment/CPU Usage,container/payment/MEM Usage,container/payment/FS Reads Bytes,container/payment/FS Writes Bytes,container/payment/Network Input Bytes,container/payment/Network Output Bytes,container/payment/Network Input Packets,container/payment/Network Output Packets,container/shipping/CPU Usage,container/shipping/MEM Usage,container/shipping/FS Reads Bytes,container/shipping/FS Writes Bytes,container/shipping/Network Input Bytes,container/shipping/Network Output Bytes,container/shipping/Network Input Packets,container/shipping/Network Output Packets,container/user/CPU Usage,container/user/MEM Usage,container/user/FS Reads Bytes,container/user/FS Writes Bytes,container/user/Network Input Bytes,container/user/Network Output Bytes,container/user/Network Input Packets,container/user/Network Output Packets,container/user-db/CPU Usage,container/user-db/MEM Usage,container/user-db/FS Reads Bytes,container/user-db/FS Writes Bytes,container/user-db/Network Input Bytes,container/user-db/Network Output Bytes,container/user-db/Network Input Packets,container/user-db/Network Output Packets,container/rabbitmq/CPU Usage,container/rabbitmq/MEM Usage,container/rabbitmq/FS Reads Bytes,container/rabbitmq/FS Writes Bytes,container/rabbitmq/Network Input Bytes,container/rabbitmq/Network Output Bytes,container/rabbitmq/Network Input Packets,container/rabbitmq/Network Output Packets,container/queue-master/CPU Usage,container/queue-master/MEM Usage,container/queue-master/FS Reads Bytes,container/queue-master/FS Writes Bytes,container/queue-master/Network Input Bytes,container/queue-master/Network Output Bytes,container/queue-master/Network Input Packets,container/queue-master/Network Output Packets,node/192.168.199.31:9100/System Load,node/192.168.199.31:9100/CPU Usage,node/192.168.199.31:9100/Memory Usage,node/192.168.199.31:9100/Disk Write,node/192.168.199.31:9100/Disk Read,node/192.168.199.31:9100/Network Received,node/192.168.199.31:9100/Network Transmitted,node/192.168.199.32:9100/System Load,node/192.168.199.32:9100/CPU Usage,node/192.168.199.32:9100/Memory Usage,node/192.168.199.32:9100/Disk Write,node/192.168.199.32:9100/Disk Read,node/192.168.199.32:9100/Network Received,node/192.168.199.32:9100/Network Transmitted,node/192.168.199.33:9100/System Load,node/192.168.199.33:9100/CPU Usage,node/192.168.199.33:9100/Memory Usage,node/192.168.199.33:9100/Disk Write,node/192.168.199.33:9100/Disk Read,node/192.168.199.33:9100/Network Received,node/192.168.199.33:9100/Network Transmitted,node/192.168.199.35:9100/System Load,node/192.168.199.35:9100/CPU Usage,node/192.168.199.35:9100/Memory Usage,node/192.168.199.35:9100/Disk Write,node/192.168.199.35:9100/Disk Read,node/192.168.199.35:9100/Network Received,node/192.168.199.35:9100/Network Transmitted
1631770200,2021-09-16 05:30:00,0,null,0,0.002287837499999945,3.3333333333333326,0.001429391529999986,0,null,0,0.00562598999999997,0,null,0,0.005584552000000187,0,0.001411313111109983,351428608,0,0,209.02962962962962,1577.9037037037037,1.5555555555555556,0.8518518518518519,0.003924397829622548,227811328,0,5036.562962962963,184.45925925925928,3645.5777777777785,2.2592592592592595,1.262962962962963,0.001170084592592536,16883712,0,0,88.64444444444445,116.77777777777779,0.21851851851851853,0.15185185185185185,0.0009890918962962882,429223936,0,0,178.1851851851852,2429.5185185185187,1.8703703703703702,1.6111111111111112,0.001948033812592569,71266304,0,0,3354.9037037037033,43002.43703703704,33.45925925925926,22.703703703703702,0.0014326721777777923,320997785.6,0,0,786.8777777777779,3690.0592592592593,3.6481481481481484,3.0037037037037044,0.003909194077777748,230821888,0,4915.2,240.2074074074074,3335.7074074074076,2.7962962962962963,1.4851851851851854,0.0011396433037036925,15597568,0,0,87.24444444444445,114.97037037037036,0.1851851851851852,0.11851851851851852,0.0007802348407406297,294498304,0,0,114.8962962962963,703.6074074074074,0.6185185185185186,0.41111111111111115,0.0004481901703701186,23060480,null,null,127.38148148148149,218.9962962962963,0.5481481481481482,0.5481481481481482,0.0028714101444452184,461594624,0,2063.1703703703706,107.47407407407408,1502.5703703703705,1.2407407407407407,0.8518518518518519,0.00817960962962961,103751680,0,0,92.22222222222223,298.3037037037037,0.6592592592592593,0.5592592592592592,0.001521598014814437,304087040,0,0,383.82222222222225,522.8518518518518,4.537037037037037,4.077777777777778,1.48,17.96666666666776,1268248576,380199.8222222222,7645.866666666666,43317.41851851852,121305.84814814816,0.49,16.733333333333274,1818927104,523832.8888888889,0,158845.78888888884,144334.35555555555,0.81,16.93333333332248,2574045184,408598.7555555555,0,237638.08148148152,223364.3037037037,0.19,6.333333333333637,2779389952,105130.66666666667,0,144818.80370370368,137021.15555555557
1631770201,2021-09-16 05:30:01,0,null,0,0.002287837499999945,3.3333333333333326,0.001429391529999986,0,null,0,0.00562598999999997,0,null,0,0.005584552000000187,0,0.001411313111109983,351428608,0,0,209.02962962962962,1577.9037037037037,1.5555555555555556,0.8518518518518519,0.003924397829622548,227811328,0,5036.562962962963,184.45925925925928,3645.5777777777785,2.2592592592592595,1.262962962962963,0.001158807151851862,16883712,0,0,97.94074074074074,129.12222222222223,0.22962962962962963,0.15555555555555556,0.000979013440740712,429223936,0,0,160.2888888888889,2186.2444444444445,1.6814814814814816,1.4444444444444446,0.001921476045925909,71414579.2,0,0,3362.359259259259,43106.37777777778,33.55185185185185,22.766666666666666,0.0013456422725925921,320997785.6,0,0,785.8111111111111,3688.796296296296,3.6333333333333333,2.9888888888888894,0.003909194077777748,230821888,0,4915.2,240.2074074074074,3335.7074074074076,2.7962962962962963,1.4851851851851854,0.0011396433037036925,15597568,0,0,87.24444444444445,114.97037037037036,0.1851851851851852,0.11851851851851852,0.0007802348407406297,294498304,0,0,114.8962962962963,703.6074074074074,0.6185185185185186,0.41111111111111115,0.0004481901703701186,23060480,null,null,127.38148148148149,218.9962962962963,0.5481481481481482,0.5481481481481482,0.0028714101444452184,461594624,0,2063.1703703703706,107.47407407407408,1502.5703703703705,1.2407407407407407,0.8518518518518519,0.00817960962962961,103751680,0,0,92.22222222222223,298.3037037037037,0.6592592592592593,0.5592592592592592,0.0015270531222220732,304087040,0,0,375.4,511.90370370370374,4.437037037037037,3.9962962962962965,1.48,17.96666666666776,1268248576,380199.8222222222,7645.866666666666,43317.41851851852,121305.84814814816,0.49,16.733333333333274,1818927104,523832.8888888889,0,158845.78888888884,144334.35555555555,0.81,16.93333333332248,2574045184,408598.7555555555,0,237638.08148148152,223364.3037037037,0.19,6.333333333333637,2779389952,105130.66666666667,0,144818.80370370368,137021.15555555557
1631770202,2021-09-16 05:30:02,0,null,0,0.002287837499999945,3.3333333333333326,0.0014284821799999219,0,null,0,0.00562598999999997,0,null,0,0.005584552000000187,0,0.001411313111109983,351428608,0,0,209.02962962962962,1577.9037037037037,1.5555555555555556,0.8518518518518519,0.003924397829622548,227811328,0,5036.562962962963,184.45925925925928,3645.5777777777785,2.2592592592592595,1.262962962962963,0.001158807151851862,16883712,0,0,97.94074074074074,129.12222222222223,0.22962962962962963,0.15555555555555556,0.000979013440740712,429223936,0,0,160.2888888888889,2186.2444444444445,1.6814814814814816,1.4444444444444446,0.001921476045925909,71414579.2,0,0,3362.359259259259,43106.37777777778,33.55185185185185,22.766666666666666,0.0013456422725925921,320997785.6,0,0,785.8111111111111,3688.796296296296,3.6333333333333333,2.9888888888888894,0.003909194077777748,230821888,0,4915.2,240.2074074074074,3335.7074074074076,2.7962962962962963,1.4851851851851854,0.0011396433037036925,15597568,0,0,87.24444444444445,114.97037037037036,0.1851851851851852,0.11851851851851852,0.0007802348407406297,294498304,0,0,114.8962962962963,703.6074074074074,0.6185185185185186,0.41111111111111115,0.0004481901703701186,23060480,null,null,127.38148148148149,218.9962962962963,0.5481481481481482,0.5481481481481482,0.0028714101444452184,461594624,0,2063.1703703703706,107.47407407407408,1502.5703703703705,1.2407407407407407,0.8518518518518519,0.00817960962962961,103751680,0,0,92.22222222222223,298.3037037037037,0.6592592592592593,0.5592592592592592,0.0015270531222220732,304087040,0,0,375.4,511.90370370370374,4.437037037037037,3.9962962962962965,1.48,17.96666666666776,1268248576,380199.8222222222,7645.866666666666,43317.41851851852,121305.84814814816,0.49,16.733333333333274,1818927104,523832.8888888889,0,158845.78888888884,144334.35555555555,0.81,16.93333333332248,2574045184,408598.7555555555,0,237638.08148148152,223364.3037037037,0.19,6.333333333333637,2779389952,105130.66666666667,0,144818.80370370368,137021.15555555557
1631770203,2021-09-16 05:30:03,0,null,0,0.002287837499999945,3.3333333333333326,0.0014284821799999219,0,null,0,0.00562598999999997,0,null,0,0.005584552000000187,0,0.001411313111109983,351428608,0,0,209.02962962962962,1577.9037037037037,1.5555555555555556,0.8518518518518519,0.003924397829622548,227811328,0,5036.562962962963,184.45925925925928,3645.5777777777785,2.2592592592592595,1.262962962962963,0.001158807151851862,16883712,0,0,97.94074074074074,129.12222222222223,0.22962962962962963,0.15555555555555556,0.000979013440740712,429223936,0,0,160.2888888888889,2186.2444444444445,1.6814814814814816,1.4444444444444446,0.001921476045925909,71414579.2,0,0,3362.359259259259,43106.37777777778,33.55185185185185,22.766666666666666,0.0013456422725925921,320997785.6,0,0,785.8111111111111,3688.796296296296,3.6333333333333333,2.9888888888888894,0.003909194077777748,230821888,0,4915.2,240.2074074074074,3335.7074074074076,2.7962962962962963,1.4851851851851854,0.0011396433037036925,15597568,0,0,87.24444444444445,114.97037037037036,0.1851851851851852,0.11851851851851852,0.0007802348407406297,294498304,0,0,114.8962962962963,703.6074074074074,0.6185185185185186,0.41111111111111115,0.0004481901703701186,23060480,null,null,127.38148148148149,218.9962962962963,0.5481481481481482,0.5481481481481482,0.0028714101444452184,461594624,0,2063.1703703703706,107.47407407407408,1502.5703703703705,1.2407407407407407,0.8518518518518519,0.00817960962962961,103751680,0,0,92.22222222222223,298.3037037037037,0.6592592592592593,0.5592592592592592,0.0015270531222220732,304087040,0,0,375.4,511.90370370370374,4.437037037037037,3.9962962962962965,1.48,17.96666666666776,1268248576,380199.8222222222,7645.866666666666,43317.41851851852,121305.84814814816,0.49,16.733333333333274,1818927104,523832.8888888889,0,158845.78888888884,144334.35555555555,0.81,16.93333333332248,2574045184,408598.7555555555,0,237638.08148148152,223364.3037037037,0.19,6.333333333333637,2779389952,105130.66666666667,0,144818.80370370368,137021.15555555557
1631770204,2021-09-16 05:30:04,0,null,0,0.002287837499999945,3.3333333333333326,0.0009983923399999386,0,null,0,0.00562598999999997,0,null,0,0.005584552000000187,0,0.001411313111109983,351428608,0,0,209.02962962962962,1577.9037037037037,1.5555555555555556,0.8518518518518519,0.003924397829622548,227811328,0,5036.562962962963,184.45925925925928,3645.5777777777785,2.2592592592592595,1.262962962962963,0.001158807151851862,16883712,0,0,97.94074074074074,129.12222222222223,0.22962962962962963,0.15555555555555556,0.000979013440740712,429223936,0,0,160.2888888888889,2186.2444444444445,1.6814814814814816,1.4444444444444446,0.001921476045925909,71414579.2,0,0,3362.359259259259,43106.37777777778,33.55185185185185,22.766666666666666,0.0013456422725925921,320997785.6,0,0,785.8111111111111,3688.796296296296,3.6333333333333333,2.9888888888888894,0.003909194077777748,230821888,0,4915.2,240.2074074074074,3335.7074074074076,2.7962962962962963,1.4851851851851854,0.0011396433037036925,15597568,0,0,87.24444444444445,114.97037037037036,0.1851851851851852,0.11851851851851852,0.0007802348407406297,294498304,0,0,114.8962962962963,703.6074074074074,0.6185185185185186,0.41111111111111115,0.0004481901703701186,23060480,null,null,127.38148148148149,218.9962962962963,0.5481481481481482,0.5481481481481482,0.0028714101444452184,461594624,0,2063.1703703703706,107.47407407407408,1502.5703703703705,1.2407407407407407,0.8518518518518519,0.00817960962962961,103751680,0,0,92.22222222222223,298.3037037037037,0.6592592592592593,0.5592592592592592,0.0015270531222220732,304087040,0,0,375.4,511.90370370370374,4.437037037037037,3.9962962962962965,1.48,17.96666666666776,1268248576,380199.8222222222,7645.866666666666,43317.41851851852,121305.84814814816,0.49,16.733333333333274,1818927104,523832.8888888889,0,158845.78888888884,144334.35555555555,0.81,16.93333333332248,2574045184,408598.7555555555,0,237638.08148148152,223364.3037037037,0.19,6.333333333333637,2779389952,105130.66666666667,0,144818.80370370368,137021.15555555557
1631770205,2021-09-16 05:30:05,0,null,0,0.002287837499999945,3.3333333333333326,0.0009983923399999386,0,null,0,0.00562598999999997,0,null,0,0.005584552000000187,0,0.001411313111109983,351428608,0,0,209.02962962962962,1577.9037037037037,1.5555555555555556,0.8518518518518519,0.003924397829622548,227811328,0,5036.562962962963,184.45925925925928,3645.5777777777785,2.2592592592592595,1.262962962962963,0.001158807151851862,16883712,0,0,97.94074074074074,129.12222222222223,0.22962962962962963,0.15555555555555556,0.000979013440740712,429223936,0,0,160.2888888888889,2186.2444444444445,1.6814814814814816,1.4444444444444446,0.001921476045925909,71414579.2,0,0,3362.359259259259,43106.37777777778,33.55185185185185,22.766666666666666,0.0013456422725925921,320997785.6,0,0,785.8111111111111,3688.796296296296,3.6333333333333333,2.9888888888888894,0.003909194077777748,230821888,0,4915.2,240.2074074074074,3335.7074074074076,2.7962962962962963,1.4851851851851854,0.0011396433037036925,15597568,0,0,87.24444444444445,114.97037037037036,0.1851851851851852,0.11851851851851852,0.0007802348407406297,294498304,0,0,114.8962962962963,703.6074074074074,0.6185185185185186,0.41111111111111115,0.0004481901703701186,23060480,null,null,127.38148148148149,218.9962962962963,0.5481481481481482,0.5481481481481482,0.0028714101444452184,461594624,0,2063.1703703703706,107.47407407407408,1502.5703703703705,1.2407407407407407,0.8518518518518519,0.00817960962962961,103751680,0,0,92.22222222222223,298.3037037037037,0.6592592592592593,0.5592592592592592,0.0015270531222220732,304087040,0,0,375.4,511.90370370370374,4.437037037037037,3.9962962962962965,1.48,17.96666666666776,1268248576,380199.8222222222,7645.866666666666,43317.41851851852,121305.84814814816,0.49,16.733333333333274,1818927104,523832.8888888889,0,158845.78888888884,144334.35555555555,0.81,16.93333333332248,2574045184,408598.7555555555,0,237638.08148148152,223364.3037037037,0.19,6.333333333333637,2779389952,105130.66666666667,0,144818.80370370368,137021.15555555557
1631770206,2021-09-16 05:30:06,0,null,0,0.002287837499999945,3.3333333333333326,0.0009983923399999386,0,null,0,0.00562598999999997,0,null,0,0.005584552000000187,0,0.001411313111109983,351428608,0,0,209.02962962962962,1577.9037037037037,1.5555555555555556,0.8518518518518519,0.003924397829622548,227811328,0,5036.562962962963,184.45925925925928,3645.5777777777785,2.2592592592592595,1.262962962962963,0.001158807151851862,16883712,0,0,97.94074074074074,129.12222222222223,0.22962962962962963,0.15555555555555556,0.000979013440740712,429223936,0,0,160.2888888888889,2186.2444444444445,1.6814814814814816,1.4444444444444446,0.001921476045925909,71414579.2,0,0,3362.359259259259,43106.37777777778,33.55185185185185,22.766666666666666,0.0013456422725925921,320997785.6,0,0,785.8111111111111,3688.796296296296,3.6333333333333333,2.9888888888888894,0.003909194077777748,230821888,0,4915.2,240.2074074074074,3335.7074074074076,2.7962962962962963,1.4851851851851854,0.0011396433037036925,15597568,0,0,87.24444444444445,114.97037037037036,0.1851851851851852,0.11851851851851852,0.0007802348407406297,294498304,0,0,114.8962962962963,703.6074074074074,0.6185185185185186,0.41111111111111115,0.0004481901703701186,23060480,null,null,127.38148148148149,218.9962962962963,0.5481481481481482,0.5481481481481482,0.0028714101444452184,461594624,0,2063.1703703703706,107.47407407407408,1502.5703703703705,1.2407407407407407,0.8518518518518519,0.00817960962962961,103751680,0,0,92.22222222222223,298.3037037037037,0.6592592592592593,0.5592592592592592,0.0015270531222220732,304087040,0,0,375.4,511.90370370370374,4.437037037037037,3.9962962962962965,1.48,17.96666666666776,1268248576,380199.8222222222,7645.866666666666,43317.41851851852,121305.84814814816,0.49,16.733333333333274,1818927104,523832.8888888889,0,158845.78888888884,144334.35555555555,0.81,16.93333333332248,2574045184,408598.7555555555,0,237638.08148148152,223364.3037037037,0.19,6.333333333333637,2779389952,105130.66666666667,0,144818.80370370368,137021.15555555557
1631770207,2021-09-16 05:30:07,0,null,0,0.002287837499999945,3.3333333333333326,0.0009986160699999138,0,null,0,0.00562598999999997,0,null,0,0.005584552000000187,0,0.001411313111109983,351428608,0,0,209.02962962962962,1577.9037037037037,1.5555555555555556,0.8518518518518519,0.003924397829622548,227811328,0,5036.562962962963,184.45925925925928,3645.5777777777785,2.2592592592592595,1.262962962962963,0.001158807151851862,16883712,0,0,97.94074074074074,129.12222222222223,0.22962962962962963,0.15555555555555556,0.000979013440740712,429223936,0,0,160.2888888888889,2186.2444444444445,1.6814814814814816,1.4444444444444446,0.001921476045925909,71414579.2,0,0,3362.359259259259,43106.37777777778,33.55185185185185,22.766666666666666,0.0013456422725925921,320997785.6,0,0,785.8111111111111,3688.796296296296,3.6333333333333333,2.9888888888888894,0.003909194077777748,230821888,0,4915.2,240.2074074074074,3335.7074074074076,2.7962962962962963,1.4851851851851854,0.0011396433037036925,15597568,0,0,87.24444444444445,114.97037037037036,0.1851851851851852,0.11851851851851852,0.0007802348407406297,294498304,0,0,114.8962962962963,703.6074074074074,0.6185185185185186,0.41111111111111115,0.0004481901703701186,23060480,null,null,127.38148148148149,218.9962962962963,0.5481481481481482,0.5481481481481482,0.0028714101444452184,461594624,0,2063.1703703703706,107.47407407407408,1502.5703703703705,1.2407407407407407,0.8518518518518519,0.00817960962962961,103751680,0,0,92.22222222222223,298.3037037037037,0.6592592592592593,0.5592592592592592,0.0015270531222220732,304087040,0,0,375.4,511.90370370370374,4.437037037037037,3.9962962962962965,1.48,17.96666666666776,1268248576,380199.8222222222,7645.866666666666,43317.41851851852,121305.84814814816,0.49,16.733333333333274,1818927104,523832.8888888889,0,158845.78888888884,144334.35555555555,0.81,16.93333333332248,2574045184,408598.7555555555,0,237638.08148148152,223364.3037037037,0.19,6.333333333333637,2779389952,105130.66666666667,0,144818.80370370368,137021.15555555557
1631770208,2021-09-16 05:30:08,0,null,0,0.002287837499999945,3.3333333333333326,0.0009986160699999138,0,null,0,0.00562598999999997,0,null,0,0.005584552000000187,0,0.001411313111109983,351428608,0,0,209.02962962962962,1577.9037037037037,1.5555555555555556,0.8518518518518519,0.003924397829622548,227811328,0,5036.562962962963,184.45925925925928,3645.5777777777785,2.2592592592592595,1.262962962962963,0.001158807151851862,16883712,0,0,97.94074074074074,129.12222222222223,0.22962962962962963,0.15555555555555556,0.000979013440740712,429223936,0,0,160.2888888888889,2186.2444444444445,1.6814814814814816,1.4444444444444446,0.001921476045925909,71414579.2,0,0,3362.359259259259,43106.37777777778,33.55185185185185,22.766666666666666,0.0013456422725925921,320997785.6,0,0,785.8111111111111,3688.796296296296,3.6333333333333333,2.9888888888888894,0.003909194077777748,230821888,0,4915.2,240.2074074074074,3335.7074074074076,2.7962962962962963,1.4851851851851854,0.0011396433037036925,15597568,0,0,87.24444444444445,114.97037037037036,0.1851851851851852,0.11851851851851852,0.0007802348407406297,294498304,0,0,114.8962962962963,703.6074074074074,0.6185185185185186,0.41111111111111115,0.0004481901703701186,23060480,null,null,127.38148148148149,218.9962962962963,0.5481481481481482,0.5481481481481482,0.0028714101444452184,461594624,0,2063.1703703703706,107.47407407407408,1502.5703703703705,1.2407407407407407,0.8518518518518519,0.00817960962962961,103751680,0,0,92.22222222222223,298.3037037037037,0.6592592592592593,0.5592592592592592,0.0015270531222220732,304087040,0,0,375.4,511.90370370370374,4.437037037037037,3.9962962962962965,1.48,17.96666666666776,1268248576,380199.8222222222,7645.866666666666,43317.41851851852,121305.84814814816,0.49,16.733333333333274,1818927104,523832.8888888889,0,158845.78888888884,144334.35555555555,0.81,16.93333333332248,2574045184,408598.7555555555,0,237638.08148148152,223364.3037037037,0.19,6.333333333333637,2779389952,105130.66666666667,0,144818.80370370368,137021.15555555557
1631770209,2021-09-16 05:30:09,0,null,0,0.002287837499999945,3.3333333333333326,0.0009986160699999138,0,null,0,0.01142302449999999,0,null,0,0.005584552000000187,0,0.001411313111109983,351428608,0,0,209.02962962962962,1577.9037037037037,1.5555555555555556,0.8518518518518519,0.003924397829622548,227811328,0,5036.562962962963,184.45925925925928,3645.5777777777785,2.2592592592592595,1.262962962962963,0.001158807151851862,16883712,0,0,97.94074074074074,129.12222222222223,0.22962962962962963,0.15555555555555556,0.000979013440740712,429223936,0,0,160.2888888888889,2186.2444444444445,1.6814814814814816,1.4444444444444446,0.001921476045925909,71414579.2,0,0,3362.359259259259,43106.37777777778,33.55185185185185,22.766666666666666,0.0013456422725925921,320997785.6,0,0,785.8111111111111,3688.796296296296,3.6333333333333333,2.9888888888888894,0.003909194077777748,230821888,0,4915.2,240.2074074074074,3335.7074074074076,2.7962962962962963,1.4851851851851854,0.0011396433037036925,15597568,0,0,87.24444444444445,114.97037037037036,0.1851851851851852,0.11851851851851852,0.0007802348407406297,294498304,0,0,114.8962962962963,703.6074074074074,0.6185185185185186,0.41111111111111115,0.0004481901703701186,23060480,null,null,127.38148148148149,218.9962962962963,0.5481481481481482,0.5481481481481482,0.0028714101444452184,461594624,0,2063.1703703703706,107.47407407407408,1502.5703703703705,1.2407407407407407,0.8518518518518519,0.00817960962962961,103751680,0,0,92.22222222222223,298.3037037037037,0.6592592592592593,0.5592592592592592,0.0015270531222220732,304087040,0,0,375.4,511.90370370370374,4.437037037037037,3.9962962962962965,1.48,17.96666666666776,1268248576,380199.8222222222,7645.866666666666,43317.41851851852,121305.84814814816,0.49,16.733333333333274,1818927104,523832.8888888889,0,158845.78888888884,144334.35555555555,0.81,16.93333333332248,2574045184,408598.7555555555,0,237638.08148148152,223364.3037037037,0.19,6.333333333333637,2779389952,105130.66666666667,0,144818.80370370368,137021.15555555557
